OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD01258,2025-10-03,CUST01096,32,Male,South,Bangalore,Clothing,Sneakers,2,2856.75,30,3999.45,Debit Card,4.0
ORD01541,2025-10-03,CUST00036,56,Female,North,Delhi,Clothing,Jacket,2,1643.3,0,3286.6,Credit Card,4.0
ORD01144,2025-10-03,CUST00093,34,Female,North,Delhi,Home & Kitchen,Non-stick Pan,3,1906.55,10,5147.68,Debit Card,4.0
ORD01682,2025-10-03,CUST00166,56,Male,West,Surat,Groceries,Spice Combo,5,740.7,25,2777.62,Debit Card,3.0
ORD02619,2025-10-04,CUST00176,20,Male,South,Hyderabad,Home & Kitchen,Air Fryer,2,4527.64,10,8149.75,Credit Card,2.0
ORD01186,2025-10-04,CUST00040,34,Female,South,Kochi,Beauty & Personal Care,Hair Dryer,2,1363.48,5,2590.61,Net Banking,3.0
ORD01163,2025-10-04,CUST00196,26,Female,North,Delhi,Beauty & Personal Care,Lipstick,1,3409.55,20,2727.64,Credit Card,4.0
ORD01492,2025-10-04,CUST00845,39,Male,North,Jaipur,Electronics,Wireless Earbuds,1,5207.7,10,4686.93,Cash on Delivery,5.0
ORD00632,2025-10-04,CUST00504,27,Male,South,Bangalore,Clothing,Saree,1,2746.57,20,2197.26,Debit Card,4.0
ORD02639,2025-10-04,CUST00816,26,Male,North,Delhi,Clothing,Jacket,4,540.86,10,1947.1,Credit Card,4.0
ORD01167,2025-10-04,CUST00373,40,Female,West,Pune,Groceries,Spice Combo,1,1142.66,25,857.0,Credit Card,5.0
ORD02992,2025-10-04,CUST00846,33,Other,North,Delhi,Groceries,Cooking Oil,1,288.8,15,245.48,Net Banking,4.0
ORD00014,2025-10-04,CUST00667,49,Male,South,Kochi,Home & Kitchen,Water Bottle,2,7323.43,10,13182.17,UPI,4.0
ORD02178,2025-10-05,CUST00282,45,Female,West,Pune,Electronics,Wireless Earbuds,1,32757.51,15,27843.88,Cash on Delivery,5.0
ORD01945,2025-10-05,CUST00073,29,Female,South,Hyderabad,Beauty & Personal Care,Hair Dryer,1,731.95,10,658.76,UPI,3.0
ORD00262,2025-10-05,CUST01105,34,Male,North,Chandigarh,Home & Kitchen,Non-stick Pan,4,2477.19,5,9413.32,Credit Card,3.0
ORD00151,2025-10-06,CUST00158,48,Male,West,Ahmedabad,Books,Textbook,3,610.8,15,1557.54,Net Banking,4.0
ORD00397,2025-10-06,CUST00025,35,Female,North,Lucknow,Clothing,Jacket,1,3218.73,15,2735.92,Cash on Delivery,5.0
ORD02574,2025-10-06,CUST00640,38,Male,South,Hyderabad,Sports & Fitness,Yoga Mat,3,5547.98,20,13315.15,Credit Card,4.0
ORD01212,2025-10-06,CUST00776,32,Male,North,Jaipur,Electronics,Laptop,2,39654.79,5,75344.1,UPI,4.0
ORD02834,2025-10-06,CUST00864,18,Male,East,Kolkata,Clothing,Sneakers,1,3582.0,5,3402.9,Debit Card,3.0
ORD01305,2025-10-06,CUST01079,37,Male,North,Jaipur,Home & Kitchen,Air Fryer,1,920.37,15,782.31,Credit Card,4.0
ORD02333,2025-10-06,CUST00064,21,Male,North,Jaipur,Sports & Fitness,Resistance Bands,5,4448.61,15,18906.59,UPI,4.0
ORD02467,2025-10-07,CUST00173,34,Female,North,Jaipur,Home & Kitchen,Air Fryer,1,588.32,10,529.49,Credit Card,1.0
ORD00019,2025-10-07,CUST00089,51,Female,North,Jaipur,Books,Cookbook,2,645.22,15,1096.87,Debit Card,3.0
ORD00520,2025-10-07,CUST00130,61,Male,West,Surat,Electronics,Smartphone,1,56741.92,5,53904.82,UPI,4.0
ORD02431,2025-10-07,CUST00179,47,Male,West,Ahmedabad,Clothing,Saree,3,1802.91,15,4597.42,Debit Card,5.0
ORD01770,2025-10-07,CUST01152,45,Male,East,Bhubaneswar,Beauty & Personal Care,Sunscreen,1,284.5,15,241.82,Credit Card,4.0
ORD01203,2025-10-07,CUST00012,33,Female,North,Chandigarh,Electronics,Smartphone,1,47898.51,5,45503.58,Debit Card,4.0
ORD00167,2025-10-08,CUST01017,34,Female,North,Jaipur,Clothing,Jeans,2,1202.41,5,2284.58,UPI,3.0
ORD02361,2025-10-08,CUST00062,29,Male,South,Chennai,Clothing,Sneakers,2,3052.43,0,6104.86,UPI,4.0
ORD01815,2025-10-08,CUST00494,38,Male,West,Ahmedabad,Home & Kitchen,Non-stick Pan,3,7406.09,20,17774.62,UPI,2.0
ORD02504,2025-10-08,CUST01188,27,Male,South,Hyderabad,Electronics,Laptop,1,46477.83,10,41830.05,Cash on Delivery,3.0
ORD00241,2025-10-08,CUST00477,34,Male,East,Bhubaneswar,Home & Kitchen,Water Bottle,1,5824.2,30,4076.94,Cash on Delivery,4.0
ORD01411,2025-10-08,CUST00007,26,Male,North,Lucknow,Books,Comic Book,2,352.18,15,598.71,Credit Card,4.0
ORD01720,2025-10-08,CUST00208,32,Female,North,Chandigarh,Electronics,Bluetooth Speaker,3,30106.09,10,81286.44,Credit Card,4.0
ORD02529,2025-10-08,CUST00345,18,Male,South,Chennai,Clothing,Sneakers,1,807.56,15,686.43,Net Banking,3.0
ORD00045,2025-10-09,CUST00108,48,Male,South,Hyderabad,Home & Kitchen,Mixer Grinder,1,868.71,20,694.97,UPI,5.0
ORD01143,2025-10-09,CUST00388,18,Male,South,Chennai,Electronics,Laptop,1,61805.09,25,46353.82,Credit Card,5.0
ORD00194,2025-10-09,CUST00128,47,Female,South,Kochi,Groceries,Cooking Oil,1,1208.6,20,966.88,Debit Card,4.0
ORD01123,2025-10-09,CUST00989,31,Male,North,Lucknow,Clothing,Sneakers,2,528.51,10,951.32,Credit Card,4.0
ORD01595,2025-10-10,CUST00729,38,Male,North,Jaipur,Clothing,Saree,4,2804.61,25,8413.83,Cash on Delivery,4.0
ORD00291,2025-10-10,CUST00009,48,Female,North,Lucknow,Books,Fiction Novel,1,1034.23,15,879.1,Cash on Delivery,5.0
ORD00042,2025-10-10,CUST00949,49,Male,East,Guwahati,Sports & Fitness,Yoga Mat,1,4761.46,10,4285.31,Cash on Delivery,3.0
ORD01870,2025-10-10,CUST00402,35,Male,West,Ahmedabad,Electronics,Bluetooth Speaker,1,63098.29,5,59943.38,Debit Card,5.0
ORD02791,2025-10-11,CUST00706,37,Female,South,Kochi,Clothing,Jacket,2,2152.19,15,3658.72,Cash on Delivery,3.0
ORD01395,2025-10-11,CUST00624,32,Female,East,Bhubaneswar,Groceries,Spice Combo,2,502.28,15,853.88,Credit Card,5.0
ORD01615,2025-10-11,CUST00479,18,Male,West,Pune,Groceries,Cooking Oil,1,207.28,15,176.19,UPI,4.0
ORD00825,2025-10-11,CUST00666,18,Female,East,Kolkata,Sports & Fitness,Yoga Mat,2,3134.01,15,5327.82,UPI,5.0
ORD02582,2025-10-11,CUST00140,18,Male,North,Lucknow,Clothing,Jeans,1,3218.17,0,3218.17,Debit Card,3.0
ORD02348,2025-10-11,CUST00066,43,Female,East,Guwahati,Groceries,Tea/Coffee Pack,1,823.21,10,740.89,Credit Card,4.0
ORD01392,2025-10-12,CUST01085,45,Female,West,Pune,Sports & Fitness,Resistance Bands,4,3689.21,10,13281.16,Debit Card,4.0
ORD02516,2025-10-12,CUST00847,18,Male,West,Ahmedabad,Clothing,T-Shirt,3,3179.53,15,8107.8,Debit Card,5.0
ORD00408,2025-10-12,CUST00295,33,Female,East,Guwahati,Groceries,Cooking Oil,1,520.79,15,442.67,Net Banking,4.0
ORD01352,2025-10-12,CUST00452,33,Female,South,Bangalore,Groceries,Tea/Coffee Pack,1,536.38,10,482.74,Debit Card,5.0
ORD02183,2025-10-12,CUST00161,25,Female,West,Pune,Sports & Fitness,Dumbbell Set,2,1275.7,25,1913.55,UPI,4.0
ORD00540,2025-10-12,CUST01160,26,Male,East,Kolkata,Home & Kitchen,Water Bottle,3,6720.57,25,15121.28,Credit Card,4.0
ORD00434,2025-10-12,CUST00578,40,Male,West,Ahmedabad,Books,Fiction Novel,2,820.08,5,1558.15,Net Banking,2.0
ORD01574,2025-10-12,CUST00058,41,Female,East,Guwahati,Electronics,Laptop,1,33319.42,5,31653.45,Cash on Delivery,3.0
ORD00508,2025-10-12,CUST00730,29,Male,North,Lucknow,Beauty & Personal Care,Lipstick,2,2197.07,15,3735.02,UPI,5.0
ORD02753,2025-10-12,CUST00006,30,Male,West,Mumbai,Sports & Fitness,Cricket Bat,2,1492.91,5,2836.53,UPI,5.0
ORD00543,2025-10-13,CUST00042,35,Other,West,Pune,Clothing,Jeans,2,1160.95,30,1625.33,Credit Card,5.0
ORD01104,2025-10-13,CUST00037,34,Male,West,Pune,Books,Cookbook,1,1017.05,20,813.64,Debit Card,5.0
ORD00750,2025-10-14,CUST01026,27,Female,West,Ahmedabad,Electronics,Bluetooth Speaker,1,16547.53,10,14892.78,Debit Card,5.0
ORD02661,2025-10-14,CUST01048,38,Female,West,Surat,Sports & Fitness,Resistance Bands,1,2411.1,10,2169.99,Credit Card,4.0
ORD02769,2025-10-14,CUST00075,46,Male,West,Surat,Electronics,Laptop,1,37545.5,15,31913.68,Net Banking,5.0
ORD02054,2025-10-15,CUST00258,18,Female,North,Chandigarh,Clothing,Sneakers,4,1475.97,0,5903.88,Credit Card,3.0
ORD01786,2025-10-15,CUST01154,25,Female,West,Pune,Clothing,T-Shirt,1,1812.56,10,1631.3,UPI,3.0
ORD02001,2025-10-15,CUST00176,20,Male,South,Hyderabad,Home & Kitchen,Bedsheet Set,2,599.72,10,1079.5,Debit Card,4.0
ORD01084,2025-10-15,CUST00014,52,Male,West,Pune,Sports & Fitness,Dumbbell Set,2,713.88,0,1427.76,Net Banking,5.0
ORD01413,2025-10-15,CUST01182,25,Male,West,Mumbai,Clothing,Saree,4,3794.45,25,11383.35,Credit Card,3.0
ORD02274,2025-10-15,CUST00537,44,Male,North,Lucknow,Electronics,Smartphone,1,3638.39,25,2728.79,Net Banking,2.0
ORD00563,2025-10-15,CUST00302,29,Female,South,Hyderabad,Groceries,Spice Combo,3,410.09,10,1107.24,Credit Card,5.0
ORD00512,2025-10-15,CUST00314,25,Other,West,Ahmedabad,Books,Fiction Novel,1,948.98,10,854.08,UPI,3.0
ORD00295,2025-10-15,CUST00076,31,Male,East,Guwahati,Electronics,Smartwatch,3,35451.01,15,90400.08,Net Banking,4.0
ORD02140,2025-10-16,CUST00778,39,Female,South,Bangalore,Sports & Fitness,Yoga Mat,2,4133.07,20,6612.91,Credit Card,4.0
ORD00572,2025-10-16,CUST00088,21,Female,North,Lucknow,Groceries,Tea/Coffee Pack,1,166.09,20,132.87,Cash on Delivery,3.0
ORD02742,2025-10-16,CUST00701,33,Male,North,Delhi,Beauty & Personal Care,Hair Dryer,4,3100.27,10,11160.97,UPI,5.0
ORD02650,2025-10-17,CUST00079,30,Male,South,Bangalore,Books,Fiction Novel,1,213.25,15,181.26,Credit Card,4.0
ORD01658,2025-10-17,CUST00022,18,Male,North,Jaipur,Electronics,Wireless Earbuds,3,52681.43,10,142239.86,Cash on Delivery,2.0
ORD02795,2025-10-17,CUST01194,45,Female,North,Delhi,Electronics,Smartwatch,3,2654.71,5,7565.92,Credit Card,4.0
ORD00922,2025-10-17,CUST00324,27,Male,West,Pune,Groceries,Spice Combo,2,1243.6,5,2362.84,UPI,5.0
ORD01999,2025-10-17,CUST00796,37,Female,South,Hyderabad,Groceries,Spice Combo,1,468.98,10,422.08,Cash on Delivery,3.0
ORD01018,2025-10-17,CUST00070,56,Female,North,Chandigarh,Groceries,Spice Combo,1,1310.07,0,1310.07,Credit Card,4.0
ORD00942,2025-10-17,CUST01137,18,Female,West,Pune,Groceries,Rice (5kg),1,330.25,20,264.2,Credit Card,5.0
ORD01578,2025-10-18,CUST00011,31,Female,North,Delhi,Books,Comic Book,3,438.74,20,1052.98,Credit Card,5.0
ORD01903,2025-10-18,CUST00722,41,Male,West,Mumbai,Groceries,Snack Pack Combo,1,467.03,0,467.03,Cash on Delivery,5.0
ORD00325,2025-10-18,CUST00100,20,Female,East,Kolkata,Beauty & Personal Care,Face Wash,1,2329.25,30,1630.48,Debit Card,3.0
ORD01667,2025-10-18,CUST00054,36,Female,South,Chennai,Groceries,Spice Combo,3,410.88,10,1109.38,Debit Card,3.0
ORD01968,2025-10-18,CUST00418,35,Female,East,Bhubaneswar,Clothing,T-Shirt,2,2533.78,15,4307.43,Cash on Delivery,3.0
ORD02381,2025-10-18,CUST00165,27,Female,North,Lucknow,Books,Textbook,3,594.25,20,1426.2,Cash on Delivery,3.0
ORD00579,2025-10-19,CUST00153,42,Male,South,Kochi,Clothing,Jacket,2,4192.39,5,7965.54,Cash on Delivery,4.0
ORD01889,2025-10-19,CUST00422,30,Female,East,Guwahati,Clothing,Saree,1,2592.78,5,2463.14,Cash on Delivery,3.0
ORD00428,2025-10-19,CUST00829,42,Female,North,Jaipur,Clothing,Jacket,4,936.46,20,2996.67,Debit Card,5.0
ORD00774,2025-10-19,CUST00126,27,Female,West,Mumbai,Beauty & Personal Care,Sunscreen,3,2817.24,0,8451.72,Credit Card,3.0
ORD01959,2025-10-19,CUST00495,40,Female,South,Kochi,Clothing,Jeans,2,3277.77,15,5572.21,UPI,4.0
ORD01855,2025-10-19,CUST00094,42,Female,South,Bangalore,Beauty & Personal Care,Perfume,2,1569.33,10,2824.79,Cash on Delivery,3.0
ORD00390,2025-10-19,CUST00708,18,Male,East,Patna,Electronics,Wireless Earbuds,1,18497.21,25,13872.91,Credit Card,1.0
ORD01666,2025-10-19,CUST00178,37,Female,North,Chandigarh,Home & Kitchen,Mixer Grinder,2,5356.23,25,8034.34,Credit Card,4.0
ORD01320,2025-10-20,CUST00739,40,Male,South,Kochi,Home & Kitchen,Non-stick Pan,1,2879.09,25,2159.32,UPI,3.0
ORD02092,2025-10-20,CUST00733,18,Male,West,Mumbai,Home & Kitchen,Non-stick Pan,5,6504.81,20,26019.24,UPI,5.0
ORD00928,2025-10-20,CUST00969,41,Male,North,Delhi,Clothing,T-Shirt,1,4104.85,20,3283.88,Debit Card,4.0
ORD00655,2025-10-20,CUST00676,43,Female,South,Hyderabad,Electronics,Smartphone,1,23041.95,15,19585.66,UPI,
ORD00948,2025-10-20,CUST00526,31,Female,South,Chennai,Groceries,Spice Combo,1,551.18,0,551.18,UPI,4.0
ORD00441,2025-10-20,CUST00322,30,Male,North,Chandigarh,Sports & Fitness,Yoga Mat,1,2979.57,0,2979.57,Credit Card,5.0
ORD00280,2025-10-20,CUST00519,42,Female,West,Surat,Clothing,Saree,2,3948.92,0,7897.84,Credit Card,
ORD00575,2025-10-20,CUST00271,46,Female,North,Lucknow,Beauty & Personal Care,Lipstick,3,2641.84,20,6340.42,Credit Card,4.0
ORD01256,2025-10-20,CUST00793,49,Female,North,Delhi,Clothing,Sneakers,2,4016.67,15,6828.34,Credit Card,4.0
ORD01983,2025-10-20,CUST00172,33,Female,South,Hyderabad,Groceries,Rice (5kg),3,1203.16,15,3068.06,Debit Card,4.0
ORD02918,2025-10-21,CUST00004,18,Female,West,Ahmedabad,Clothing,Jeans,1,3047.26,25,2285.45,Net Banking,4.0
ORD00073,2025-10-21,CUST00588,26,Male,North,Jaipur,Books,Textbook,3,683.01,0,2049.03,Credit Card,5.0
ORD01075,2025-10-21,CUST00236,24,Male,North,Lucknow,Books,Textbook,1,341.61,0,341.61,UPI,5.0
ORD00657,2025-10-21,CUST00162,54,Male,South,Bangalore,Groceries,Rice (5kg),2,1166.23,10,2099.21,Credit Card,5.0
ORD02682,2025-10-21,CUST00049,51,Female,South,Hyderabad,Sports & Fitness,Dumbbell Set,1,5078.29,25,3808.72,Cash on Delivery,4.0
ORD02352,2025-10-21,CUST00684,47,Male,North,Chandigarh,Electronics,Bluetooth Speaker,1,11763.69,15,9999.14,UPI,5.0
ORD00776,2025-10-21,CUST00797,37,Female,North,Delhi,Home & Kitchen,Air Fryer,3,7959.58,5,22684.8,Net Banking,4.0
ORD00116,2025-10-22,CUST00142,48,Male,North,Lucknow,Sports & Fitness,Resistance Bands,4,533.68,35,1387.57,UPI,4.0
ORD02074,2025-10-22,CUST00111,29,Female,North,Lucknow,Sports & Fitness,Cricket Bat,1,2031.19,20,1624.95,Debit Card,4.0
ORD00780,2025-10-22,CUST00913,18,Female,East,Bhubaneswar,Beauty & Personal Care,Perfume,1,3120.16,10,2808.14,Net Banking,3.0
ORD01336,2025-10-22,CUST00187,20,Female,North,Jaipur,Home & Kitchen,Air Fryer,3,5592.84,5,15939.59,Debit Card,4.0
ORD01497,2025-10-22,CUST01066,27,Female,East,Patna,Electronics,Smartwatch,2,35399.99,5,67259.98,UPI,5.0
ORD01789,2025-10-22,CUST00177,25,Female,West,Pune,Home & Kitchen,Water Bottle,1,1310.16,15,1113.64,UPI,3.0
ORD00521,2025-10-22,CUST00862,18,Male,West,Pune,Electronics,Laptop,4,30843.77,10,111037.57,Debit Card,3.0
ORD00646,2025-10-23,CUST00376,23,Female,South,Hyderabad,Clothing,Saree,3,2134.95,10,5764.36,Debit Card,4.0
ORD00305,2025-10-23,CUST00021,18,Female,South,Bangalore,Electronics,Wireless Earbuds,1,47224.77,15,40141.05,UPI,4.0
ORD02156,2025-10-23,CUST00261,21,Female,East,Guwahati,Clothing,Jacket,3,1385.27,25,3116.86,UPI,4.0
ORD00003,2025-10-24,CUST00100,20,Female,East,Kolkata,Sports & Fitness,Dumbbell Set,1,570.0,5,541.5,Net Banking,3.0
ORD01241,2025-10-24,CUST00163,22,Female,West,Mumbai,Electronics,Smartwatch,3,55367.69,20,132882.46,UPI,3.0
ORD02578,2025-10-24,CUST00643,18,Male,North,Chandigarh,Beauty & Personal Care,Sunscreen,3,194.6,5,554.61,UPI,4.0
ORD01866,2025-10-24,CUST00101,38,Female,West,Mumbai,Home & Kitchen,Non-stick Pan,1,5196.7,15,4417.2,Credit Card,3.0
ORD01981,2025-10-24,CUST00742,19,Female,East,Bhubaneswar,Groceries,Cooking Oil,2,972.26,15,1652.84,Cash on Delivery,4.0
ORD00853,2025-10-24,CUST00508,56,Female,North,Jaipur,Books,Cookbook,1,310.3,20,248.24,UPI,3.0
ORD02071,2025-10-24,CUST00043,37,Male,North,Lucknow,Groceries,Snack Pack Combo,1,1257.57,0,1257.57,Net Banking,4.0
ORD00334,2025-10-25,CUST00055,51,Male,South,Bangalore,Electronics,Wireless Earbuds,1,23695.58,10,21326.02,Net Banking,4.0
ORD01632,2025-10-25,CUST00097,37,Female,East,Guwahati,Sports & Fitness,Yoga Mat,2,5163.36,20,8261.38,Debit Card,3.0
ORD02618,2025-10-25,CUST00903,37,Male,East,Guwahati,Clothing,Saree,2,2297.02,15,3904.93,Debit Card,5.0
ORD01049,2025-10-25,CUST00746,26,Female,South,Kochi,Electronics,Wireless Earbuds,2,30963.77,15,52638.41,UPI,5.0
ORD01166,2025-10-25,CUST00028,20,Male,North,Delhi,Clothing,Jeans,1,479.33,10,431.4,UPI,5.0
ORD02279,2025-10-25,CUST00084,27,Male,South,Chennai,Books,Cookbook,1,367.83,0,367.83,UPI,4.0
ORD02715,2025-10-25,CUST00432,39,Female,West,Ahmedabad,Electronics,Laptop,3,17862.39,5,50907.81,UPI,5.0
ORD01099,2025-10-25,CUST00423,18,Female,East,Bhubaneswar,Electronics,Bluetooth Speaker,2,10246.79,15,17419.54,UPI,3.0
ORD02644,2025-10-26,CUST00582,38,Male,West,Ahmedabad,Books,Fiction Novel,2,876.91,30,1227.67,Credit Card,3.0
ORD02347,2025-10-26,CUST00400,18,Male,South,Hyderabad,Home & Kitchen,Air Fryer,1,8197.41,15,6967.8,Debit Card,4.0
ORD00743,2025-10-26,CUST00068,48,Male,East,Kolkata,Electronics,Wireless Earbuds,2,43817.48,20,70107.97,Net Banking,4.0
ORD01728,2025-10-27,CUST00612,31,Female,South,Hyderabad,Home & Kitchen,Non-stick Pan,2,8469.04,0,16938.08,Credit Card,5.0
ORD01453,2025-10-27,CUST00495,40,Female,South,Kochi,Beauty & Personal Care,Hair Dryer,1,2300.26,20,1840.21,Debit Card,3.0
ORD00640,2025-10-27,CUST00460,25,Female,East,Kolkata,Groceries,Tea/Coffee Pack,2,1455.65,20,2329.04,Debit Card,3.0
ORD02472,2025-10-27,CUST00030,37,Female,North,Jaipur,Clothing,Jeans,2,1365.74,10,2458.33,Net Banking,5.0
ORD00867,2025-10-27,CUST00947,37,Male,North,Chandigarh,Sports & Fitness,Resistance Bands,1,2025.52,15,1721.69,UPI,5.0
ORD01735,2025-10-28,CUST00404,31,Male,South,Chennai,Beauty & Personal Care,Hair Dryer,3,2628.43,10,7096.76,UPI,5.0
ORD01279,2025-10-28,CUST00109,33,Male,West,Mumbai,Books,Self-Help Book,3,944.3,20,2266.32,Debit Card,3.0
ORD01560,2025-10-28,CUST00148,29,Female,East,Guwahati,Home & Kitchen,Non-stick Pan,2,5606.03,20,8969.65,UPI,3.0
ORD00252,2025-10-28,CUST00306,44,Male,North,Jaipur,Groceries,Rice (5kg),1,1388.03,35,902.22,Net Banking,4.0
ORD01670,2025-10-28,CUST00144,34,Male,South,Bangalore,Electronics,Wireless Earbuds,3,2815.54,15,7179.63,Cash on Delivery,4.0
ORD00607,2025-10-28,CUST00152,29,Female,West,Pune,Electronics,Wireless Earbuds,1,22851.94,25,17138.95,Debit Card,4.0
ORD01409,2025-10-28,CUST00177,25,Female,West,Pune,Electronics,Wireless Earbuds,1,28244.23,10,25419.81,Debit Card,3.0
ORD02275,2025-10-29,CUST00094,42,Female,South,Bangalore,Sports & Fitness,Cricket Bat,4,2623.41,15,8919.59,Credit Card,4.0
ORD00246,2025-10-29,CUST00175,35,Male,East,Bhubaneswar,Electronics,Bluetooth Speaker,2,40050.35,0,80100.7,Credit Card,4.0
ORD02270,2025-10-29,CUST01159,35,Male,East,Guwahati,Beauty & Personal Care,Perfume,4,2801.07,5,10644.07,UPI,4.0
ORD02337,2025-10-29,CUST00403,31,Male,South,Kochi,Books,Self-Help Book,3,591.1,20,1418.64,UPI,4.0
ORD02700,2025-10-30,CUST00830,37,Female,South,Bangalore,Electronics,Laptop,1,23575.08,5,22396.33,Cash on Delivery,3.0
ORD01378,2025-10-30,CUST00101,38,Female,West,Mumbai,Home & Kitchen,Air Fryer,2,2435.81,25,3653.72,Cash on Delivery,2.0
ORD02757,2025-10-30,CUST01127,33,Female,South,Hyderabad,Clothing,Jeans,2,1458.82,15,2479.99,Cash on Delivery,3.0
ORD02213,2025-10-31,CUST01107,32,Female,North,Jaipur,Sports & Fitness,Cricket Bat,5,1183.42,5,5621.24,Credit Card,4.0
ORD02812,2025-10-31,CUST00007,26,Male,North,Lucknow,Beauty & Personal Care,Lipstick,2,632.27,10,1138.09,Debit Card,3.0
ORD01580,2025-10-31,CUST01038,18,Male,North,Chandigarh,Home & Kitchen,Bedsheet Set,1,8602.29,10,7742.06,UPI,3.0
ORD02461,2025-10-31,CUST00069,42,Female,South,Kochi,Electronics,Wireless Earbuds,3,26772.35,0,80317.05,Net Banking,5.0
ORD02377,2025-10-31,CUST01099,29,Female,North,Chandigarh,Clothing,Saree,2,4047.04,30,5665.86,UPI,4.0
ORD01195,2025-10-31,CUST01141,50,Male,East,Guwahati,Beauty & Personal Care,Face Wash,1,3251.79,5,3089.2,UPI,3.0
ORD00704,2025-11-01,CUST00032,34,Female,West,Ahmedabad,Books,Fiction Novel,1,831.72,25,623.79,Credit Card,4.0
ORD02980,2025-11-01,CUST00117,50,Female,South,Kochi,Home & Kitchen,Water Bottle,4,4246.66,10,15287.98,Credit Card,5.0
ORD00279,2025-11-01,CUST00927,38,Male,South,Hyderabad,Books,Fiction Novel,1,399.94,10,359.95,Credit Card,4.0
ORD02695,2025-11-01,CUST00019,42,Male,South,Chennai,Beauty & Personal Care,Hair Dryer,1,1130.25,15,960.71,UPI,3.0
ORD00949,2025-11-01,CUST00430,36,Female,West,Pune,Groceries,Snack Pack Combo,3,118.72,35,231.5,Debit Card,5.0
ORD00829,2025-11-01,CUST00138,43,Male,West,Mumbai,Groceries,Rice (5kg),1,652.99,15,555.04,Credit Card,5.0
ORD01193,2025-11-01,CUST00918,41,Female,East,Patna,Sports & Fitness,Running Shoes,2,3949.65,20,6319.44,Debit Card,3.0
ORD02950,2025-11-01,CUST00121,33,Female,South,Chennai,Books,Cookbook,4,1061.19,15,3608.05,Debit Card,5.0
ORD01071,2025-11-01,CUST00156,36,Female,West,Mumbai,Sports & Fitness,Resistance Bands,1,3098.96,0,3098.96,UPI,3.0
ORD01355,2025-11-01,CUST00001,46,Male,West,Pune,Clothing,Jeans,4,424.18,10,1527.05,UPI,5.0
ORD00198,2025-11-01,CUST01187,26,Male,North,Delhi,Groceries,Snack Pack Combo,3,256.1,10,691.47,UPI,2.0
ORD02621,2025-11-02,CUST00017,47,Male,South,Kochi,Groceries,Rice (5kg),5,1465.12,10,6593.04,UPI,3.0
ORD01709,2025-11-02,CUST00009,48,Female,North,Lucknow,Home & Kitchen,Bedsheet Set,1,4827.41,0,4827.41,Cash on Delivery,4.0
ORD02236,2025-11-02,CUST01157,42,Female,North,Delhi,Groceries,Cooking Oil,1,976.27,5,927.46,Net Banking,4.0
ORD02693,2025-11-02,CUST00362,28,Male,West,Surat,Groceries,Rice (5kg),1,993.77,15,844.7,Debit Card,4.0
ORD01679,2025-11-02,CUST00865,22,Male,East,Guwahati,Clothing,Jacket,3,3233.56,10,8730.61,UPI,5.0
ORD00912,2025-11-02,CUST00128,47,Female,South,Kochi,Sports & Fitness,Running Shoes,1,4550.55,0,4550.55,Credit Card,2.0
ORD01339,2025-11-03,CUST00220,39,Female,South,Kochi,Groceries,Cooking Oil,5,1075.64,15,4571.47,UPI,4.0
ORD00858,2025-11-03,CUST01092,24,Male,East,Patna,Beauty & Personal Care,Face Wash,2,1675.79,20,2681.26,Credit Card,4.0
ORD00406,2025-11-03,CUST00053,29,Male,North,Chandigarh,Beauty & Personal Care,Face Wash,3,2186.15,10,5902.6,Credit Card,4.0
ORD01152,2025-11-03,CUST00295,33,Female,East,Guwahati,Groceries,Tea/Coffee Pack,2,1182.48,5,2246.71,Credit Card,
ORD02165,2025-11-03,CUST00096,25,Male,South,Chennai,Groceries,Spice Combo,1,1288.8,0,1288.8,Credit Card,2.0
ORD01326,2025-11-03,CUST00826,38,Female,East,Kolkata,Clothing,Sneakers,1,3257.64,25,2443.23,Credit Card,5.0
ORD02646,2025-11-04,CUST00092,32,Female,South,Hyderabad,Beauty & Personal Care,Face Wash,1,2738.27,25,2053.7,Net Banking,4.0
ORD00896,2025-11-04,CUST01100,40,Male,South,Kochi,Groceries,Cooking Oil,4,439.2,10,1581.12,Cash on Delivery,5.0
ORD00817,2025-11-04,CUST00095,19,Male,West,Pune,Books,Fiction Novel,4,1105.88,5,4202.34,Net Banking,4.0
ORD02934,2025-11-04,CUST00169,28,Female,South,Bangalore,Electronics,Laptop,1,36444.05,0,36444.05,Credit Card,3.0
ORD01523,2025-11-05,CUST00187,20,Female,North,Jaipur,Clothing,Jeans,2,1048.92,20,1678.27,Net Banking,2.0
ORD01714,2025-11-05,CUST00032,34,Female,West,Ahmedabad,Electronics,Wireless Earbuds,1,8121.39,20,6497.11,Debit Card,4.0
ORD02495,2025-11-05,CUST00168,23,Male,East,Patna,Clothing,Sneakers,2,3796.76,15,6454.49,Debit Card,4.0
ORD01774,2025-11-05,CUST00281,23,Male,West,Pune,Electronics,Wireless Earbuds,2,21473.36,25,32210.04,Cash on Delivery,5.0
ORD00452,2025-11-05,CUST01195,31,Male,South,Hyderabad,Clothing,Saree,1,4349.56,30,3044.69,UPI,4.0
